      Step     Time          Energy         fmax
BFGS:   96 17:55:22       -5.894061        0.5750
BFGS:   97 17:55:22       -5.902623        0.6172
BFGS:   98 17:55:22       -5.911616        0.6604
BFGS:   99 17:55:22       -5.921106        0.7042
BFGS:  100 17:55:22       -5.931137        0.7487
BFGS:  101 17:55:22       -5.941772        0.7935
BFGS:  102 17:55:23       -5.953063        0.8387
BFGS:  103 17:55:23       -5.965087        0.8838
BFGS:  104 17:55:23       -5.977905        0.9288
BFGS:  105 17:55:23       -5.991609        0.9730
BFGS:  106 17:55:23       -6.006244        1.0162
BFGS:  107 17:55:23       -6.021885        1.0573
BFGS:  108 17:55:23       -6.038495        1.0957
BFGS:  109 17:55:23       -6.056078        1.1296
BFGS:  110 17:55:23       -6.074392        1.1578
BFGS:  111 17:55:23       -6.093330        1.1771
BFGS:  112 17:55:23       -6.111724        1.1842
BFGS:  113 17:55:23       -6.130953        1.1790
BFGS:  114 17:55:23       -6.148626        1.1691
BFGS:  115 17:55:23       -6.164300        1.2010
BFGS:  116 17:55:23       -6.177215        1.2315
BFGS:  117 17:55:23       -6.186928        1.2645
BFGS:  118 17:55:23       -6.194637        1.3013
BFGS:  119 17:55:23       -6.204956        1.3303
BFGS:  120 17:55:23       -6.220556        1.3249
BFGS:  121 17:55:23       -6.240286        1.2598
BFGS:  122 17:55:23       -6.263316        1.1128
BFGS:  123 17:55:23       -6.289163        0.8807
BFGS:  124 17:55:23       -6.307043        0.7029
BFGS:  125 17:55:23       -6.316349        0.7352
BFGS:  126 17:55:23       -6.327940        0.7343
BFGS:  127 17:55:23       -6.342373        0.6412
BFGS:  128 17:55:23       -6.355190        0.6046
BFGS:  129 17:55:23       -6.369819        0.6405
BFGS:  130 17:55:23       -6.386931        0.6678
BFGS:  131 17:55:23       -6.405961        0.6896
BFGS:  132 17:55:23       -6.426733        0.7079
BFGS:  133 17:55:23       -6.449433        0.7236
BFGS:  134 17:55:23       -6.475146        0.7360
BFGS:  135 17:55:23       -6.506288        0.7390
BFGS:  136 17:55:23       -6.544912        0.7678
BFGS:  137 17:55:23       -6.586358        0.8463
BFGS:  138 17:55:23       -6.623751        0.8733
BFGS:  139 17:55:23       -6.657264        0.8607
BFGS:  140 17:55:23       -6.686060        0.8174
BFGS:  141 17:55:23       -6.709493        0.7394
BFGS:  142 17:55:23       -6.725236        0.6169
BFGS:  143 17:55:23       -6.731438        0.5572
BFGS:  144 17:55:23       -6.741136        0.5404
BFGS:  145 17:55:23       -6.748954        0.5948
BFGS:  146 17:55:23       -6.759128        0.5776
BFGS:  147 17:55:23       -6.769435        0.5455
BFGS:  148 17:55:23       -6.779602        0.4041
BFGS:  149 17:55:23       -6.786675        0.3760
BFGS:  150 17:55:23       -6.797580        0.3898
BFGS:  151 17:55:23       -6.810266        0.4372
BFGS:  152 17:55:23       -6.823478        0.4239
BFGS:  153 17:55:23       -6.835643        0.3689
BFGS:  154 17:55:23       -6.845919        0.2959
BFGS:  155 17:55:23       -6.853858        0.2140
BFGS:  156 17:55:23       -6.859324        0.1361
BFGS:  157 17:55:23       -6.862338        0.0831
BFGS:  158 17:55:23       -6.863270        0.0909
BFGS:  159 17:55:23       -6.863735        0.0933
BFGS:  160 17:55:23       -6.864543        0.1025
BFGS:  161 17:55:23       -6.865990        0.1092
BFGS:  162 17:55:23       -6.867959        0.1231
BFGS:  163 17:55:23       -6.871718        0.1319
BFGS:  164 17:55:23       -6.877913        0.1399
BFGS:  165 17:55:23       -6.887121        0.1524
BFGS:  166 17:55:23       -6.899726        0.1668
BFGS:  167 17:55:23       -6.916145        0.1865
BFGS:  168 17:55:23       -6.936405        0.2063
BFGS:  169 17:55:23       -6.960471        0.2317
BFGS:  170 17:55:23       -6.987773        0.2468
BFGS:  171 17:55:23       -7.017548        0.2472
BFGS:  172 17:55:23       -7.048488        0.2274
BFGS:  173 17:55:23       -7.078285        0.2340
BFGS:  174 17:55:23       -7.104617        0.2814
BFGS:  175 17:55:23       -7.125944        0.3542
BFGS:  176 17:55:23       -7.142820        0.4272
BFGS:  177 17:55:23       -7.156366        0.5011
BFGS:  178 17:55:23       -7.166715        0.5372
BFGS:  179 17:55:23       -7.173361        0.5486
BFGS:  180 17:55:23       -7.178020        0.5324
BFGS:  181 17:55:23       -7.188607        0.4966
BFGS:  182 17:55:23       -7.200260        0.4819
BFGS:  183 17:55:23       -7.213876        0.5100
BFGS:  184 17:55:23       -7.224842        0.4969
BFGS:  185 17:55:23       -7.235872        0.4769
BFGS:  186 17:55:23       -7.243540        0.3943
BFGS:  187 17:55:23       -7.250617        0.3848
BFGS:  188 17:55:23       -7.261407        0.3439
BFGS:  189 17:55:23       -7.270661        0.2620
BFGS:  190 17:55:23       -7.276077        0.2794
BFGS:  191 17:55:23       -7.284050        0.2992
BFGS:  192 17:55:23       -7.288608        0.3026
BFGS:  193 17:55:23       -7.295119        0.2645
BFGS:  194 17:55:23       -7.302814        0.2675
BFGS:  195 17:55:23       -7.310193        0.2179
BFGS:  196 17:55:23       -7.315376        0.0929
BFGS:  197 17:55:23       -7.316894        0.0360
      Step     Time          Energy         fmax
BFGS:    0 17:55:23       15.390719       41.8579
BFGS:    1 17:55:23       10.883251       32.0183
BFGS:    2 17:55:23        8.408468       28.9992
BFGS:    3 17:55:23        6.042758       23.2033
BFGS:    4 17:55:23        3.461068       19.0902
BFGS:    5 17:55:23        1.744384       15.8688
BFGS:    6 17:55:23        0.333886       13.3691
BFGS:    7 17:55:23       -0.777880       11.2242
BFGS:    8 17:55:23       -1.699729        9.4817
BFGS:    9 17:55:23       -2.478530        7.9361
BFGS:   10 17:55:23       -3.139595        6.5877
BFGS:   11 17:55:23       -3.691448        5.4216
BFGS:   12 17:55:23       -4.153584        4.4082
BFGS:   13 17:55:23       -4.540419        3.5253
BFGS:   14 17:55:23       -4.862758        2.7559
BFGS:   15 17:55:23       -5.128644        2.0866
BFGS:   16 17:55:23       -5.343936        1.5127
BFGS:   17 17:55:23       -5.509196        1.1931
BFGS:   18 17:55:23       -5.628092        0.9667
BFGS:   19 17:55:23       -5.709280        0.8185
BFGS:   20 17:55:23       -5.763165        0.7263
BFGS:   21 17:55:23       -5.801329        0.6652
BFGS:   22 17:55:23       -5.833474        0.6230
BFGS:   23 17:55:23       -5.864725        0.6263
BFGS:   24 17:55:23       -5.896641        0.6515
BFGS:   25 17:55:23       -5.929295        0.6854
BFGS:   26 17:55:23       -5.962487        0.7055
BFGS:   27 17:55:23       -5.996692        0.7029
BFGS:   28 17:55:23       -6.034454        0.6528
BFGS:   29 17:55:23       -6.071211        0.7484
BFGS:   30 17:55:23       -6.105720        0.7278
BFGS:   31 17:55:23       -6.140490        0.7455
BFGS:   32 17:55:23       -6.173633        0.7125
BFGS:   33 17:55:23       -6.207874        0.6602
BFGS:   34 17:55:23       -6.243498        0.6668
BFGS:   35 17:55:23       -6.279635        0.6389
BFGS:   36 17:55:23       -6.314358        0.5621
BFGS:   37 17:55:23       -6.344221        0.5398
BFGS:   38 17:55:23       -6.369931        0.5633
BFGS:   39 17:55:23       -6.399829        0.6361
BFGS:   40 17:55:23       -6.435931        0.6842
BFGS:   41 17:55:23       -6.474871        0.6540
BFGS:   42 17:55:23       -6.509523        0.5396
BFGS:   43 17:55:23       -6.534218        0.6555
BFGS:   44 17:55:23       -6.552413        0.7539
BFGS:   45 17:55:23       -6.579777        0.7202
BFGS:   46 17:55:23       -6.607457        0.5755
BFGS:   47 17:55:23       -6.629441        0.4053
BFGS:   48 17:55:23       -6.647130        0.6052
BFGS:   49 17:55:23       -6.663385        0.5150
BFGS:   50 17:55:23       -6.685159        0.4699
BFGS:   51 17:55:23       -6.706000        0.4629
BFGS:   52 17:55:23       -6.726529        0.5426
BFGS:   53 17:55:23       -6.746862        0.6143
BFGS:   54 17:55:23       -6.766503        0.6756
BFGS:   55 17:55:23       -6.785293        0.7216
BFGS:   56 17:55:23       -6.803881        0.7438
BFGS:   57 17:55:23       -6.825143        0.7242
BFGS:   58 17:55:23       -6.854621        0.7382
BFGS:   59 17:55:23       -6.893548        0.7850
BFGS:   60 17:55:23       -6.932431        0.7025
BFGS:   61 17:55:23       -6.966676        0.5536
BFGS:   62 17:55:23       -6.997144        0.5198
BFGS:   63 17:55:23       -7.024381        0.4342
BFGS:   64 17:55:23       -7.048443        0.3534
BFGS:   65 17:55:23       -7.059844        0.3486
BFGS:   66 17:55:23       -7.070866        0.4633
BFGS:   67 17:55:23       -7.082041        0.4364
BFGS:   68 17:55:23       -7.105125        0.3361
BFGS:   69 17:55:23       -7.118636        0.2287
BFGS:   70 17:55:23       -7.121316        0.2010
BFGS:   71 17:55:23       -7.125801        0.1666
BFGS:   72 17:55:23       -7.128881        0.1078
BFGS:   73 17:55:23       -7.130456        0.0628
BFGS:   74 17:55:23       -7.130882        0.0376
      Step     Time          Energy         fmax
BFGS:    0 17:55:23       16.299438       33.4225
BFGS:    1 17:55:23       11.979114       26.9466
BFGS:    2 17:55:23        9.161811       23.7933
BFGS:    3 17:55:23        6.617509       18.8867
BFGS:    4 17:55:23        4.398945       16.3004
BFGS:    5 17:55:23        2.763411       13.3112
BFGS:    6 17:55:23        1.263882       11.0692
BFGS:    7 17:55:23        0.106423        8.9722
BFGS:    8 17:55:23       -0.782790        7.4956
BFGS:    9 17:55:23       -1.494098        6.1253
BFGS:   10 17:55:23       -2.056926        5.0290
BFGS:   11 17:55:23       -2.507452        4.0677
BFGS:   12 17:55:23       -2.864562        3.2330
BFGS:   13 17:55:23       -3.143270        2.5036
BFGS:   14 17:55:23       -3.356087        1.8696
BFGS:   15 17:55:23       -3.515257        1.3289
BFGS:   16 17:55:23       -3.633132        1.0781
BFGS:   17 17:55:23       -3.720762        0.9234
BFGS:   18 17:55:23       -3.786416        0.7904
BFGS:   19 17:55:23       -3.835534        0.6561
BFGS:   20 17:55:23       -3.871681        0.5149
BFGS:   21 17:55:23       -3.897563        0.4457
BFGS:   22 17:55:23       -3.915862        0.5414
BFGS:   23 17:55:23       -3.930155        0.6122
BFGS:   24 17:55:23       -3.945818        0.6541
BFGS:   25 17:55:23       -3.968237        0.6628
BFGS:   26 17:55:23       -3.994794        0.6376
BFGS:   27 17:55:23       -4.021434        0.5887
BFGS:   28 17:55:23       -4.047542        0.5828
BFGS:   29 17:55:23       -4.072389        0.5812
BFGS:   30 17:55:23       -4.095484        0.5828
BFGS:   31 17:55:23       -4.116728        0.5969
BFGS:   32 17:55:23       -4.136919        0.6017
BFGS:   33 17:55:23       -4.159827        0.5872
BFGS:   34 17:55:23       -4.196095        0.6321
BFGS:   35 17:55:23       -4.250509        0.7973
BFGS:   36 17:55:23       -4.305747        0.8208
BFGS:   37 17:55:23       -4.355971        0.7017
BFGS:   38 17:55:23       -4.397717        0.4926
BFGS:   39 17:55:23       -4.424668        0.4024
BFGS:   40 17:55:23       -4.433029        0.2949
BFGS:   41 17:55:23       -4.440687        0.2688
BFGS:   42 17:55:23       -4.449594        0.2252
BFGS:   43 17:55:23       -4.456543        0.1920
BFGS:   44 17:55:23       -4.460418        0.1679
BFGS:   45 17:55:23       -4.462880        0.1499
BFGS:   46 17:55:23       -4.465713        0.1417
BFGS:   47 17:55:23       -4.474342        0.2391
BFGS:   48 17:55:23       -4.484771        0.3211
BFGS:   49 17:55:23       -4.496323        0.3985
BFGS:   50 17:55:23       -4.508811        0.4784
BFGS:   51 17:55:23       -4.521929        0.5584
BFGS:   52 17:55:23       -4.538088        0.6285
BFGS:   53 17:55:23       -4.557638        0.6807
BFGS:   54 17:55:23       -4.581160        0.7160
BFGS:   55 17:55:23       -4.608659        0.7385
BFGS:   56 17:55:23       -4.639971        0.7519
BFGS:   57 17:55:23       -4.674904        0.7590
BFGS:   58 17:55:23       -4.713283        0.7619
BFGS:   59 17:55:23       -4.754933        0.7617
BFGS:   60 17:55:23       -4.799636        0.7586
BFGS:   61 17:55:23       -4.847069        0.7518
BFGS:   62 17:55:23       -4.896726        0.7391
BFGS:   63 17:55:23       -4.947812        0.7175
BFGS:   64 17:55:23       -4.999159        0.6840
BFGS:   65 17:55:23       -5.049051        0.6297
BFGS:   66 17:55:23       -5.093155        0.5632
BFGS:   67 17:55:23       -5.128100        0.5886
BFGS:   68 17:55:23       -5.154406        0.6245
BFGS:   69 17:55:23       -5.174801        0.6706
BFGS:   70 17:55:23       -5.192694        0.7214
BFGS:   71 17:55:23       -5.210667        0.7682
BFGS:   72 17:55:23       -5.229856        0.8040
BFGS:   73 17:55:23       -5.250503        0.8251
BFGS:   74 17:55:23       -5.272421        0.8294
BFGS:   75 17:55:23       -5.295294        0.8160
BFGS:   76 17:55:23       -5.318790        0.8154
BFGS:   77 17:55:23       -5.342598        0.8467
BFGS:   78 17:55:23       -5.366477        0.8632
BFGS:   79 17:55:23       -5.390352        0.8596
BFGS:   80 17:55:23       -5.414558        0.8266
BFGS:   81 17:55:23       -5.440452        0.7472
BFGS:   82 17:55:23       -5.471750        0.5910
BFGS:   83 17:55:23       -5.509958        0.6021
BFGS:   84 17:55:23       -5.540963        0.7983
BFGS:   85 17:55:23       -5.565875        0.8578
BFGS:   86 17:55:23       -5.590303        0.8035
BFGS:   87 17:55:23       -5.618843        0.6231
BFGS:   88 17:55:23       -5.645292        0.4867
BFGS:   89 17:55:23       -5.669868        0.4696
BFGS:   90 17:55:23       -5.690716        0.4411
BFGS:   91 17:55:23       -5.708185        0.5225
BFGS:   92 17:55:23       -5.723931        0.5780
BFGS:   93 17:55:23       -5.738731        0.6052
BFGS:   94 17:55:23       -5.753003        0.6019
BFGS:   95 17:55:23       -5.767370        0.5682
BFGS:   96 17:55:23       -5.785086        0.4820
BFGS:   97 17:55:23       -5.812364        0.4392
BFGS:   98 17:55:23       -5.842901        0.4283
BFGS:   99 17:55:23       -5.868202        0.4012
BFGS:  100 17:55:23       -5.885186        0.3282
BFGS:  101 17:55:23       -5.891087        0.2546
BFGS:  102 17:55:23       -5.893996        0.1862
BFGS:  103 17:55:23       -5.897963        0.1603
BFGS:  104 17:55:23       -5.900304        0.1450
BFGS:  105 17:55:23       -5.903236        0.1409
BFGS:  106 17:55:23       -5.905028        0.1422
BFGS:  107 17:55:23       -5.908398        0.1746
BFGS:  108 17:55:23       -5.915109        0.2378
BFGS:  109 17:55:23       -5.923144        0.3113
BFGS:  110 17:55:23       -5.932442        0.3807
BFGS:  111 17:55:23       -5.942483        0.4459
BFGS:  112 17:55:23       -5.952786        0.5264
BFGS:  113 17:55:23       -5.963166        0.6092
BFGS:  114 17:55:23       -5.973173        0.6924
BFGS:  115 17:55:23       -5.983173        0.7788
BFGS:  116 17:55:23       -5.993156        0.8611
BFGS:  117 17:55:23       -6.002479        0.9333
BFGS:  118 17:55:23       -6.011811        0.9953
BFGS:  119 17:55:23       -6.021731        1.0349
BFGS:  120 17:55:23       -6.030933        1.0233
BFGS:  121 17:55:23       -6.043601        0.9219
BFGS:  122 17:55:23       -6.061804        0.9240
BFGS:  123 17:55:23       -6.081433        0.9634
BFGS:  124 17:55:23       -6.100837        1.0147
BFGS:  125 17:55:23       -6.124929        1.0265
BFGS:  126 17:55:23       -6.153090        1.0547
BFGS:  127 17:55:23       -6.184393        1.0205
BFGS:  128 17:55:23       -6.219255        0.9242
BFGS:  129 17:55:23       -6.251325        0.7445
BFGS:  130 17:55:23       -6.270776        0.5358
BFGS:  131 17:55:23       -6.279359        0.5729
BFGS:  132 17:55:23       -6.285275        0.4831
BFGS:  133 17:55:23       -6.299874        0.3429
BFGS:  134 17:55:23       -6.311096        0.4347
BFGS:  135 17:55:23       -6.331356        0.4675
BFGS:  136 17:55:23       -6.350450        0.4461
BFGS:  137 17:55:23       -6.368861        0.4238
BFGS:  138 17:55:23       -6.386844        0.4534
BFGS:  139 17:55:23       -6.404491        0.4741
BFGS:  140 17:55:23       -6.421823        0.4886
BFGS:  141 17:55:23       -6.438879        0.5032
BFGS:  142 17:55:23       -6.455880        0.4998
BFGS:  143 17:55:23       -6.473421        0.4915
BFGS:  144 17:55:23       -6.492926        0.5118
BFGS:  145 17:55:23       -6.517396        0.5686
BFGS:  146 17:55:23       -6.549262        0.6208
BFGS:  147 17:55:23       -6.580597        0.6238
BFGS:  148 17:55:23       -6.608325        0.5661
BFGS:  149 17:55:23       -6.631777        0.4440
BFGS:  150 17:55:23       -6.647347        0.3656
BFGS:  151 17:55:23       -6.657720        0.3414
BFGS:  152 17:55:23       -6.660663        0.3599
BFGS:  153 17:55:23       -6.662706        0.3449
BFGS:  154 17:55:23       -6.665550        0.3293
BFGS:  155 17:55:23       -6.671399        0.2755
BFGS:  156 17:55:23       -6.680156        0.1696
BFGS:  157 17:55:23       -6.685688        0.1567
BFGS:  158 17:55:23       -6.688986        0.0883
BFGS:  159 17:55:23       -6.689587        0.0843
BFGS:  160 17:55:23       -6.690077        0.0746
BFGS:  161 17:55:23       -6.690700        0.0594
BFGS:  162 17:55:23       -6.691269        0.0441
      Step     Time          Energy         fmax
BFGS:    0 17:55:23       15.154460       35.1645
BFGS:    1 17:55:23       10.171818       26.1924
BFGS:    2 17:55:23        7.831283       24.7260
BFGS:    3 17:55:23        5.773158       19.9530
BFGS:    4 17:55:23        3.291913       16.0106
BFGS:    5 17:55:23        1.355665       13.0491
BFGS:    6 17:55:23       -0.075492       10.4221
BFGS:    7 17:55:23       -1.298239        8.4088
BFGS:    8 17:55:23       -2.197289        6.7460
BFGS:    9 17:55:23       -2.902641        5.4325
BFGS:   10 17:55:23       -3.454634        4.3447
BFGS:   11 17:55:23       -3.888470        3.4345
BFGS:   12 17:55:23       -4.226897        2.6640
BFGS:   13 17:55:23       -4.485655        2.0075
BFGS:   14 17:55:23       -4.676378        1.4479
BFGS:   15 17:55:23       -4.809019        1.0188
BFGS:   16 17:55:23       -4.894027        0.8685
BFGS:   17 17:55:23       -4.943540        0.7523
BFGS:   18 17:55:23       -4.966616        0.5958
BFGS:   19 17:55:23       -4.982242        0.4087
BFGS:   20 17:55:23       -4.996442        0.2504
BFGS:   21 17:55:23       -5.008543        0.2491
BFGS:   22 17:55:23       -5.014652        0.2668
BFGS:   23 17:55:23       -5.016802        0.2458
BFGS:   24 17:55:23       -5.019551        0.1847
BFGS:   25 17:55:23       -5.022507        0.1066
BFGS:   26 17:55:23       -5.024257        0.1295
BFGS:   27 17:55:23       -5.025327        0.1374
BFGS:   28 17:55:23       -5.026825        0.1345
BFGS:   29 17:55:23       -5.029355        0.1507
BFGS:   30 17:55:23       -5.033032        0.2194
BFGS:   31 17:55:23       -5.037813        0.3120
BFGS:   32 17:55:23       -5.042990        0.3713
BFGS:   33 17:55:23       -5.048954        0.4032
BFGS:   34 17:55:23       -5.055813        0.4199
BFGS:   35 17:55:23       -5.063603        0.4299
BFGS:   36 17:55:23       -5.072365        0.4480
BFGS:   37 17:55:23       -5.082144        0.5183
BFGS:   38 17:55:23       -5.092953        0.5867
BFGS:   39 17:55:23       -5.104762        0.6525
BFGS:   40 17:55:23       -5.117494        0.7155
BFGS:   41 17:55:23       -5.131049        0.7759
BFGS:   42 17:55:23       -5.145333        0.8344
BFGS:   43 17:55:23       -5.160286        0.8918
BFGS:   44 17:55:23       -5.175880        0.9489
BFGS:   45 17:55:23       -5.192108        1.0063
BFGS:   46 17:55:23       -5.208969        1.0646
BFGS:   47 17:55:23       -5.226455        1.1241
BFGS:   48 17:55:23       -5.244547        1.1850
BFGS:   49 17:55:23       -5.263209        1.2472
BFGS:   50 17:55:23       -5.282394        1.3107
BFGS:   51 17:55:23       -5.302059        1.3752
BFGS:   52 17:55:23       -5.322192        1.4400
BFGS:   53 17:55:23       -5.342784        1.5041
BFGS:   54 17:55:23       -5.363821        1.5663
BFGS:   55 17:55:23       -5.385279        1.6250
BFGS:   56 17:55:23       -5.407127        1.6781
BFGS:   57 17:55:23       -5.429325        1.7231
BFGS:   58 17:55:23       -5.451826        1.7570
BFGS:   59 17:55:23       -5.474583        1.7765
BFGS:   60 17:55:23       -5.497558        1.7775
BFGS:   61 17:55:23       -5.520741        1.7562
BFGS:   62 17:55:23       -5.544192        1.7085
BFGS:   63 17:55:23       -5.568037        1.6315
BFGS:   64 17:55:23       -5.592525        1.5249
BFGS:   65 17:55:23       -5.618595        1.4425
BFGS:   66 17:55:23       -5.647067        1.4207
BFGS:   67 17:55:23       -5.676402        1.3807
BFGS:   68 17:55:23       -5.708318        1.3219
BFGS:   69 17:55:23       -5.742861        1.2438
BFGS:   70 17:55:23       -5.781454        1.1634
BFGS:   71 17:55:23       -5.816310        1.0234
BFGS:   72 17:55:23       -5.864525        1.1924
BFGS:   73 17:55:23       -5.896290        1.0807
BFGS:   74 17:55:23       -5.938926        0.9935
BFGS:   75 17:55:23       -5.985038        0.8148
BFGS:   76 17:55:23       -6.023121        0.6337
BFGS:   77 17:55:23       -6.057692        0.5651
BFGS:   78 17:55:23       -6.085466        0.5065
BFGS:   79 17:55:23       -6.097393        0.4439
BFGS:   80 17:55:23       -6.106777        0.4728
BFGS:   81 17:55:23       -6.128146        0.4856
BFGS:   82 17:55:23       -6.154759        0.4724
BFGS:   83 17:55:23       -6.183073        0.5902
BFGS:   84 17:55:23       -6.204386        0.6494
BFGS:   85 17:55:23       -6.224612        0.6895
BFGS:   86 17:55:23       -6.246645        0.7264
BFGS:   87 17:55:23       -6.271258        0.7630
BFGS:   88 17:55:23       -6.297489        0.7958
BFGS:   89 17:55:23       -6.326006        0.8235
BFGS:   90 17:55:23       -6.356970        0.8432
BFGS:   91 17:55:23       -6.391334        0.8490
BFGS:   92 17:55:23       -6.427640        0.8302
BFGS:   93 17:55:23       -6.465033        0.7715
BFGS:   94 17:55:23       -6.501262        0.6649
BFGS:   95 17:55:23       -6.532843        0.6896
BFGS:   96 17:55:23       -6.559407        0.5487
BFGS:   97 17:55:23       -6.583910        0.6528
BFGS:   98 17:55:23       -6.608492        0.6815
BFGS:   99 17:55:23       -6.633528        0.5679
BFGS:  100 17:55:23       -6.651897        0.4146
BFGS:  101 17:55:23       -6.662126        0.3341
BFGS:  102 17:55:23       -6.672285        0.3687
BFGS:  103 17:55:23       -6.681725        0.3667
BFGS:  104 17:55:23       -6.690643        0.3051
BFGS:  105 17:55:23       -6.698150        0.2191
BFGS:  106 17:55:23       -6.702220        0.1629
BFGS:  107 17:55:23       -6.705109        0.1109
BFGS:  108 17:55:23       -6.706496        0.1075
BFGS:  109 17:55:23       -6.707194        0.1204
BFGS:  110 17:55:23       -6.707997        0.1323
BFGS:  111 17:55:23       -6.708745        0.1275
BFGS:  112 17:55:23       -6.709488        0.0961
BFGS:  113 17:55:23       -6.710053        0.0882
BFGS:  114 17:55:23       -6.710636        0.0967
BFGS:  115 17:55:23       -6.711499        0.0924
BFGS:  116 17:55:23       -6.712791        0.1307
BFGS:  117 17:55:23       -6.714200        0.1567
BFGS:  118 17:55:23       -6.715024        0.1279
BFGS:  119 17:55:23       -6.715371        0.1056
BFGS:  120 17:55:23       -6.715713        0.1021
BFGS:  121 17:55:23       -6.716433        0.0980
BFGS:  122 17:55:23       -6.718151        0.0968
BFGS:  123 17:55:23       -6.720046        0.1006
BFGS:  124 17:55:23       -6.722054        0.1146
BFGS:  125 17:55:23       -6.724572        0.1418
BFGS:  126 17:55:23       -6.727771        0.1676
BFGS:  127 17:55:23       -6.731773        0.1904
BFGS:  128 17:55:23       -6.736680        0.2100
BFGS:  129 17:55:23       -6.742578        0.2265
BFGS:  130 17:55:23       -6.749536        0.2406
BFGS:  131 17:55:23       -6.757616        0.2526
BFGS:  132 17:55:23       -6.766882        0.2632
BFGS:  133 17:55:23       -6.777398        0.2726
BFGS:  134 17:55:23       -6.789238        0.2922
BFGS:  135 17:55:23       -6.802479        0.3190
BFGS:  136 17:55:23       -6.817207        0.3472
BFGS:  137 17:55:23       -6.833512        0.3770
BFGS:  138 17:55:23       -6.851484        0.4080
BFGS:  139 17:55:23       -6.871207        0.4403
BFGS:  140 17:55:23       -6.892750        0.4732
BFGS:  141 17:55:23       -6.916152        0.5063
BFGS:  142 17:55:23       -6.941395        0.5386
BFGS:  143 17:55:23       -6.968375        0.5686
BFGS:  144 17:55:23       -6.996853        0.5943
BFGS:  145 17:55:23       -7.026391        0.6126
BFGS:  146 17:55:23       -7.056282        0.6200
BFGS:  147 17:55:23       -7.085506        0.6120
BFGS:  148 17:55:23       -7.112928        0.5840
BFGS:  149 17:55:23       -7.137338        0.5346
BFGS:  150 17:55:23       -7.157956        0.4710
BFGS:  151 17:55:23       -7.175090        0.4811
BFGS:  152 17:55:23       -7.190267        0.5291
BFGS:  153 17:55:23       -7.205188        0.5742
BFGS:  154 17:55:23       -7.220773        0.6113
BFGS:  155 17:55:23       -7.237298        0.6424
BFGS:  156 17:55:23       -7.254715        0.6722
BFGS:  157 17:55:23       -7.272789        0.7181
BFGS:  158 17:55:23       -7.291156        0.7600
BFGS:  159 17:55:23       -7.309568        0.7980
BFGS:  160 17:55:23       -7.327858        0.8316
BFGS:  161 17:55:23       -7.345869        0.8577
BFGS:  162 17:55:23       -7.363357        0.8728
BFGS:  163 17:55:23       -7.380064        0.8706
BFGS:  164 17:55:23       -7.395776        0.8424
BFGS:  165 17:55:23       -7.410730        0.7711
BFGS:  166 17:55:23       -7.425280        0.6517
BFGS:  167 17:55:23       -7.441626        0.6218
BFGS:  168 17:55:23       -7.477590        0.5320
BFGS:  169 17:55:23       -7.500841        0.5413
BFGS:  170 17:55:23       -7.518544        0.4610
BFGS:  171 17:55:23       -7.528307        0.4747
BFGS:  172 17:55:23       -7.533337        0.3923
BFGS:  173 17:55:23       -7.538693        0.3523
BFGS:  174 17:55:23       -7.554969        0.2967
BFGS:  175 17:55:23       -7.565407        0.2357
BFGS:  176 17:55:23       -7.572990        0.1786
BFGS:  177 17:55:23       -7.576891        0.1170
BFGS:  178 17:55:23       -7.578493        0.1032
BFGS:  179 17:55:23       -7.579246        0.0796
BFGS:  180 17:55:23       -7.580014        0.0675
BFGS:  181 17:55:23       -7.580513        0.0450
      Step     Time          Energy         fmax
BFGS:    0 17:55:23       16.315721       35.4735
BFGS:    1 17:55:23       12.067430       27.2246
BFGS:    2 17:55:23        9.339190       22.5734
BFGS:    3 17:55:23        7.011026       22.2208
BFGS:    4 17:55:23        5.084358       18.1259
BFGS:    5 17:55:23        3.522646       15.6409
BFGS:    6 17:55:23        2.172771       13.6816
BFGS:    7 17:55:23        1.103123       11.8911
BFGS:    8 17:55:23        0.200716       10.3941
BFGS:    9 17:55:23       -0.564974        9.0557
BFGS:   10 17:55:23       -1.224831        7.8553
BFGS:   11 17:55:23       -1.797914        6.7667
BFGS:   12 17:55:23       -2.297520        5.7747
BFGS:   13 17:55:23       -2.733150        4.8691
BFGS:   14 17:55:23       -3.111818        4.0433
BFGS:   15 17:55:23       -3.438923        3.2927
BFGS:   16 17:55:23       -3.718816        2.6136
BFGS:   17 17:55:23       -3.955173        2.0034
BFGS:   18 17:55:23       -4.151244        1.4591
BFGS:   19 17:55:23       -4.309963        0.9961
BFGS:   20 17:55:23       -4.434082        0.8044
BFGS:   21 17:55:23       -4.524400        0.6429
BFGS:   22 17:55:23       -4.584382        0.5192
BFGS:   23 17:55:23       -4.621120        0.4353
BFGS:   24 17:55:23       -4.643609        0.5014
BFGS:   25 17:55:23       -4.663252        0.6109
BFGS:   26 17:55:23       -4.692667        0.6975
BFGS:   27 17:55:23       -4.727864        0.7567
BFGS:   28 17:55:23       -4.766449        0.7953
BFGS:   29 17:55:23       -4.803367        0.8232
BFGS:   30 17:55:23       -4.838292        0.8536
BFGS:   31 17:55:23       -4.876063        0.8595
BFGS:   32 17:55:23       -4.921969        0.8337
BFGS:   33 17:55:23       -4.959456        0.7881
BFGS:   34 17:55:23       -4.991031        0.7128
BFGS:   35 17:55:23       -5.020703        0.6365
