      Step     Time          Energy         fmax
BFGS:   57 17:55:27       -4.575966        0.9164
BFGS:   58 17:55:27       -4.586777        0.9290
BFGS:   59 17:55:27       -4.597547        0.9285
BFGS:   60 17:55:27       -4.608314        0.9106
BFGS:   61 17:55:27       -4.619376        0.8704
BFGS:   62 17:55:27       -4.631745        0.8037
BFGS:   63 17:55:27       -4.646973        0.7217
BFGS:   64 17:55:27       -4.659035        0.7219
BFGS:   65 17:55:27       -4.675479        0.7326
BFGS:   66 17:55:27       -4.692659        0.7611
BFGS:   67 17:55:27       -4.710103        0.7885
BFGS:   68 17:55:27       -4.728083        0.8596
BFGS:   69 17:55:27       -4.746858        0.9817
BFGS:   70 17:55:27       -4.767016        1.0986
BFGS:   71 17:55:27       -4.788726        1.2072
BFGS:   72 17:55:27       -4.811936        1.3011
BFGS:   73 17:55:27       -4.836366        1.3701
BFGS:   74 17:55:27       -4.861756        1.4026
BFGS:   75 17:55:27       -4.888354        1.3925
BFGS:   76 17:55:27       -4.916662        1.3437
BFGS:   77 17:55:27       -4.946857        1.2679
BFGS:   78 17:55:27       -4.978163        1.1812
BFGS:   79 17:55:27       -5.009714        1.0977
BFGS:   80 17:55:27       -5.039510        1.0143
BFGS:   81 17:55:27       -5.069544        0.9532
BFGS:   82 17:55:27       -5.092450        0.8326
BFGS:   83 17:55:27       -5.118469        0.7267
BFGS:   84 17:55:27       -5.142548        0.4229
BFGS:   85 17:55:27       -5.157879        0.4420
BFGS:   86 17:55:27       -5.172114        0.4264
BFGS:   87 17:55:27       -5.185058        0.3122
BFGS:   88 17:55:27       -5.196531        0.2775
BFGS:   89 17:55:27       -5.207208        0.1922
BFGS:   90 17:55:27       -5.209734        0.2002
BFGS:   91 17:55:27       -5.212297        0.1866
BFGS:   92 17:55:27       -5.214804        0.1650
BFGS:   93 17:55:27       -5.219849        0.2065
BFGS:   94 17:55:27       -5.224411        0.1859
BFGS:   95 17:55:27       -5.226896        0.0939
BFGS:   96 17:55:27       -5.227506        0.0699
BFGS:   97 17:55:27       -5.227752        0.0716
BFGS:   98 17:55:27       -5.228261        0.0754
BFGS:   99 17:55:27       -5.229376        0.0807
BFGS:  100 17:55:27       -5.231578        0.1443
BFGS:  101 17:55:27       -5.234635        0.2077
BFGS:  102 17:55:27       -5.237606        0.2507
BFGS:  103 17:55:27       -5.240569        0.2699
BFGS:  104 17:55:27       -5.243631        0.2956
BFGS:  105 17:55:27       -5.246946        0.3173
BFGS:  106 17:55:27       -5.250594        0.3466
BFGS:  107 17:55:27       -5.254563        0.3758
BFGS:  108 17:55:27       -5.258797        0.4081
BFGS:  109 17:55:27       -5.263224        0.4419
BFGS:  110 17:55:27       -5.267798        0.4780
BFGS:  111 17:55:27       -5.272495        0.5163
BFGS:  112 17:55:27       -5.277307        0.5571
BFGS:  113 17:55:27       -5.282233        0.6003
BFGS:  114 17:55:27       -5.287280        0.6459
BFGS:  115 17:55:27       -5.292462        0.6935
BFGS:  116 17:55:27       -5.297803        0.7429
BFGS:  117 17:55:27       -5.303338        0.7933
BFGS:  118 17:55:27       -5.309124        0.8442
BFGS:  119 17:55:27       -5.315247        0.8946
BFGS:  120 17:55:27       -5.321849        0.9434
BFGS:  121 17:55:27       -5.329164        0.9892
BFGS:  122 17:55:27       -5.337566        1.0305
BFGS:  123 17:55:27       -5.347591        1.0647
BFGS:  124 17:55:27       -5.359825        1.0883
BFGS:  125 17:55:27       -5.374839        1.0973
BFGS:  126 17:55:27       -5.393385        1.0898
BFGS:  127 17:55:27       -5.415386        1.0622
BFGS:  128 17:55:27       -5.439687        1.0256
BFGS:  129 17:55:27       -5.461414        0.9472
BFGS:  130 17:55:27       -5.483807        0.9181
BFGS:  131 17:55:27       -5.505445        0.8288
BFGS:  132 17:55:27       -5.526078        0.7286
BFGS:  133 17:55:27       -5.544371        0.5913
BFGS:  134 17:55:27       -5.557358        0.4112
BFGS:  135 17:55:27       -5.561969        0.3138
BFGS:  136 17:55:27       -5.566047        0.3294
BFGS:  137 17:55:27       -5.573800        0.3689
BFGS:  138 17:55:27       -5.581056        0.4087
BFGS:  139 17:55:27       -5.587979        0.4754
BFGS:  140 17:55:27       -5.594624        0.5363
BFGS:  141 17:55:27       -5.601402        0.5806
BFGS:  142 17:55:27       -5.610647        0.5869
BFGS:  143 17:55:27       -5.628120        0.4746
BFGS:  144 17:55:27       -5.645162        0.2079
BFGS:  145 17:55:27       -5.649614        0.1693
BFGS:  146 17:55:27       -5.650552        0.1337
BFGS:  147 17:55:27       -5.651679        0.0593
BFGS:  148 17:55:27       -5.651994        0.0349
      Step     Time          Energy         fmax
BFGS:    0 17:55:27       13.548119       37.5323
BFGS:    1 17:55:27        9.946275       28.2997
BFGS:    2 17:55:27        7.465287       26.1984
BFGS:    3 17:55:27        5.665425       21.4649
BFGS:    4 17:55:27        3.746340       17.2937
BFGS:    5 17:55:27        2.028409       14.0248
BFGS:    6 17:55:27        0.854443       11.1265
BFGS:    7 17:55:27       -0.190888        8.9405
BFGS:    8 17:55:27       -1.007316        6.9761
BFGS:    9 17:55:27       -1.657563        5.3999
BFGS:   10 17:55:27       -2.168366        4.2073
BFGS:   11 17:55:27       -2.561712        3.2608
BFGS:   12 17:55:27       -2.858824        2.4676
BFGS:   13 17:55:27       -3.076987        1.8031
BFGS:   14 17:55:28       -3.229942        1.2467
BFGS:   15 17:55:28       -3.328142        0.7805
BFGS:   16 17:55:28       -3.378859        0.3882
BFGS:   17 17:55:28       -3.388584        0.1829
BFGS:   18 17:55:28       -3.389586        0.1680
BFGS:   19 17:55:28       -3.392955        0.1387
BFGS:   20 17:55:28       -3.395366        0.1086
BFGS:   21 17:55:28       -3.396627        0.1113
BFGS:   22 17:55:28       -3.397280        0.1231
BFGS:   23 17:55:28       -3.398348        0.1253
BFGS:   24 17:55:28       -3.400069        0.1169
BFGS:   25 17:55:28       -3.403207        0.1470
BFGS:   26 17:55:28       -3.407691        0.2259
BFGS:   27 17:55:28       -3.412309        0.3017
BFGS:   28 17:55:28       -3.417028        0.3663
BFGS:   29 17:55:28       -3.421876        0.4244
BFGS:   30 17:55:28       -3.426759        0.4816
BFGS:   31 17:55:28       -3.431658        0.5376
BFGS:   32 17:55:28       -3.436626        0.5916
BFGS:   33 17:55:28       -3.441729        0.6435
BFGS:   34 17:55:28       -3.447052        0.6930
BFGS:   35 17:55:28       -3.452705        0.7400
BFGS:   36 17:55:28       -3.458840        0.7844
BFGS:   37 17:55:28       -3.465680        0.8263
BFGS:   38 17:55:28       -3.473556        0.8655
BFGS:   39 17:55:28       -3.482871        0.9017
BFGS:   40 17:55:28       -3.493981        0.9344
BFGS:   41 17:55:28       -3.507122        0.9629
BFGS:   42 17:55:28       -3.522313        0.9860
BFGS:   43 17:55:28       -3.539191        1.0021
BFGS:   44 17:55:28       -3.557124        1.0088
BFGS:   45 17:55:28       -3.575000        1.0025
BFGS:   46 17:55:28       -3.591781        0.9786
BFGS:   47 17:55:28       -3.606629        0.9330
BFGS:   48 17:55:28       -3.618571        0.8666
BFGS:   49 17:55:28       -3.627265        0.7981
BFGS:   50 17:55:28       -3.633870        0.7800
BFGS:   51 17:55:28       -3.661698        0.7196
BFGS:   52 17:55:28       -3.686842        0.6789
BFGS:   53 17:55:28       -3.708537        0.7126
BFGS:   54 17:55:28       -3.725797        0.7742
BFGS:   55 17:55:28       -3.742821        0.8093
BFGS:   56 17:55:28       -3.760859        0.8280
BFGS:   57 17:55:28       -3.780498        0.8339
BFGS:   58 17:55:28       -3.801728        0.8252
BFGS:   59 17:55:28       -3.824257        0.7987
BFGS:   60 17:55:28       -3.847715        0.7498
BFGS:   61 17:55:28       -3.871737        0.6729
BFGS:   62 17:55:28       -3.896041        0.6214
BFGS:   63 17:55:28       -3.919302        0.6439
BFGS:   64 17:55:28       -3.941901        0.6958
BFGS:   65 17:55:28       -3.964559        0.7955
BFGS:   66 17:55:28       -3.987993        0.9197
BFGS:   67 17:55:28       -4.012625        1.0577
BFGS:   68 17:55:28       -4.038485        1.2008
BFGS:   69 17:55:28       -4.065346        1.3451
BFGS:   70 17:55:28       -4.092938        1.4908
BFGS:   71 17:55:28       -4.121085        1.6397
BFGS:   72 17:55:28       -4.149683        1.7934
BFGS:   73 17:55:28       -4.178632        1.9529
BFGS:   74 17:55:28       -4.207798        2.1192
BFGS:   75 17:55:28       -4.237023        2.2936
BFGS:   76 17:55:28       -4.266288        2.4756
BFGS:   77 17:55:28       -4.295623        2.6631
BFGS:   78 17:55:28       -4.325065        2.8538
BFGS:   79 17:55:28       -4.354672        3.0442
BFGS:   80 17:55:28       -4.384524        3.2576
BFGS:   81 17:55:28       -4.414715        3.5027
BFGS:   82 17:55:28       -4.445342        3.7450
BFGS:   83 17:55:28       -4.476458        3.9796
BFGS:   84 17:55:28       -4.507884        4.1984
BFGS:   85 17:55:28       -4.538551        4.3815
BFGS:   86 17:55:28       -4.565432        4.4734
BFGS:   87 17:55:28       -4.585320        4.4334
BFGS:   88 17:55:28       -4.621570        4.3073
BFGS:   89 17:55:28       -4.656132        4.2311
BFGS:   90 17:55:28       -4.693455        4.0240
BFGS:   91 17:55:28       -4.725465        3.8539
BFGS:   92 17:55:28       -4.761905        3.4547
BFGS:   93 17:55:28       -4.800329        3.0168
BFGS:   94 17:55:28       -4.846373        2.5257
BFGS:   95 17:55:28       -4.891423        2.2346
BFGS:   96 17:55:28       -4.934111        2.1329
BFGS:   97 17:55:28       -4.974425        2.0950
BFGS:   98 17:55:28       -5.014697        2.0585
BFGS:   99 17:55:28       -5.055061        2.0155
BFGS:  100 17:55:28       -5.097069        1.9545
BFGS:  101 17:55:28       -5.141744        1.8694
BFGS:  102 17:55:28       -5.189378        1.7583
BFGS:  103 17:55:28       -5.236213        1.6315
BFGS:  104 17:55:28       -5.276471        1.5021
BFGS:  105 17:55:28       -5.307345        1.3797
BFGS:  106 17:55:28       -5.332158        1.2597
BFGS:  107 17:55:28       -5.354969        1.1358
BFGS:  108 17:55:28       -5.379633        0.9923
BFGS:  109 17:55:28       -5.407817        0.9006
BFGS:  110 17:55:28       -5.437955        0.8739
BFGS:  111 17:55:28       -5.468029        0.8293
BFGS:  112 17:55:28       -5.497667        0.7817
BFGS:  113 17:55:28       -5.526447        0.7167
BFGS:  114 17:55:28       -5.553778        0.6413
BFGS:  115 17:55:28       -5.579358        0.5415
BFGS:  116 17:55:28       -5.602366        0.4874
BFGS:  117 17:55:28       -5.620328        0.4113
BFGS:  118 17:55:28       -5.629306        0.3254
BFGS:  119 17:55:28       -5.635057        0.2301
BFGS:  120 17:55:28       -5.638519        0.1983
BFGS:  121 17:55:28       -5.641029        0.1997
BFGS:  122 17:55:28       -5.642366        0.2054
BFGS:  123 17:55:28       -5.644303        0.1952
BFGS:  124 17:55:28       -5.646461        0.1652
BFGS:  125 17:55:28       -5.648380        0.1314
BFGS:  126 17:55:28       -5.649843        0.0933
BFGS:  127 17:55:28       -5.651087        0.0679
BFGS:  128 17:55:28       -5.651889        0.0477
      Step     Time          Energy         fmax
BFGS:    0 17:55:28       14.191428       26.3828
BFGS:    1 17:55:28       10.103998       18.2898
BFGS:    2 17:55:28        7.834404       16.5264
BFGS:    3 17:55:28        5.853882       14.1509
BFGS:    4 17:55:28        3.879314       12.0049
BFGS:    5 17:55:28        2.455456        9.9751
BFGS:    6 17:55:28        1.282011        8.5379
BFGS:    7 17:55:28        0.375506        7.2667
BFGS:    8 17:55:28       -0.360041        6.1764
BFGS:    9 17:55:28       -0.960034        5.2180
BFGS:   10 17:55:28       -1.450903        4.3667
BFGS:   11 17:55:28       -1.851247        3.6073
BFGS:   12 17:55:28       -2.174831        2.9297
BFGS:   13 17:55:28       -2.432386        2.3268
BFGS:   14 17:55:28       -2.632690        1.7934
BFGS:   15 17:55:28       -2.783225        1.3254
BFGS:   16 17:55:28       -2.890577        0.9191
BFGS:   17 17:55:28       -2.960681        0.5729
BFGS:   18 17:55:28       -2.998995        0.2922
BFGS:   19 17:55:28       -3.010462        0.2117
BFGS:   20 17:55:28       -3.011575        0.2198
BFGS:   21 17:55:28       -3.013534        0.2247
BFGS:   22 17:55:28       -3.017555        0.2184
BFGS:   23 17:55:28       -3.024710        0.2261
BFGS:   24 17:55:28       -3.032315        0.2920
BFGS:   25 17:55:28       -3.038427        0.3708
BFGS:   26 17:55:28       -3.045040        0.5108
BFGS:   27 17:55:28       -3.055878        0.6637
BFGS:   28 17:55:28       -3.067830        0.8042
BFGS:   29 17:55:28       -3.079777        0.9704
BFGS:   30 17:55:28       -3.095048        1.1082
BFGS:   31 17:55:28       -3.120020        1.1674
BFGS:   32 17:55:28       -3.153087        1.1631
BFGS:   33 17:55:28       -3.191657        1.1217
BFGS:   34 17:55:28       -3.233797        1.0617
BFGS:   35 17:55:28       -3.277913        0.9949
BFGS:   36 17:55:28       -3.322307        0.9290
BFGS:   37 17:55:28       -3.369278        0.7950
BFGS:   38 17:55:28       -3.407890        0.5967
BFGS:   39 17:55:28       -3.441139        0.5840
BFGS:   40 17:55:28       -3.469117        0.5025
BFGS:   41 17:55:28       -3.487651        0.4312
BFGS:   42 17:55:28       -3.498400        0.4262
BFGS:   43 17:55:28       -3.510822        0.4054
BFGS:   44 17:55:28       -3.526098        0.2879
BFGS:   45 17:55:28       -3.544081        0.2606
BFGS:   46 17:55:28       -3.555182        0.2822
BFGS:   47 17:55:28       -3.562101        0.3251
BFGS:   48 17:55:28       -3.569411        0.4288
BFGS:   49 17:55:28       -3.580632        0.5148
BFGS:   50 17:55:28       -3.593141        0.5609
BFGS:   51 17:55:28       -3.607111        0.5868
BFGS:   52 17:55:28       -3.622297        0.6017
BFGS:   53 17:55:28       -3.638395        0.6103
BFGS:   54 17:55:28       -3.655144        0.6618
BFGS:   55 17:55:28       -3.672361        0.7126
BFGS:   56 17:55:28       -3.689936        0.7609
BFGS:   57 17:55:28       -3.707807        0.8073
BFGS:   58 17:55:28       -3.725937        0.8517
BFGS:   59 17:55:28       -3.744297        0.8940
BFGS:   60 17:55:28       -3.762868        0.9335
BFGS:   61 17:55:28       -3.781628        0.9691
BFGS:   62 17:55:28       -3.800538        0.9994
BFGS:   63 17:55:28       -3.819537        1.0221
BFGS:   64 17:55:28       -3.838529        1.0343
BFGS:   65 17:55:28       -3.857378        1.0322
BFGS:   66 17:55:28       -3.875915        1.0112
BFGS:   67 17:55:28       -3.893974        0.9979
BFGS:   68 17:55:28       -3.911486        0.9825
BFGS:   69 17:55:28       -3.928703        0.9534
BFGS:   70 17:55:28       -3.946575        0.9189
BFGS:   71 17:55:28       -3.966748        0.8925
BFGS:   72 17:55:28       -3.990533        0.8820
BFGS:   73 17:55:28       -4.018273        0.8857
BFGS:   74 17:55:28       -4.049188        0.8994
BFGS:   75 17:55:28       -4.082599        0.9192
BFGS:   76 17:55:28       -4.118567        0.9559
BFGS:   77 17:55:28       -4.157627        0.9926
BFGS:   78 17:55:28       -4.201173        0.9904
BFGS:   79 17:55:28       -4.252170        0.9781
BFGS:   80 17:55:28       -4.304574        0.9257
BFGS:   81 17:55:28       -4.352566        0.8805
BFGS:   82 17:55:28       -4.401520        0.9055
BFGS:   83 17:55:28       -4.449732        0.9136
BFGS:   84 17:55:28       -4.496652        0.9156
BFGS:   85 17:55:28       -4.550482        0.8874
BFGS:   86 17:55:28       -4.593945        0.8362
BFGS:   87 17:55:28       -4.634642        0.7575
BFGS:   88 17:55:28       -4.670933        0.7093
BFGS:   89 17:55:28       -4.701826        0.6279
BFGS:   90 17:55:28       -4.730305        0.6395
BFGS:   91 17:55:28       -4.763485        0.7715
BFGS:   92 17:55:28       -4.805703        0.7932
BFGS:   93 17:55:28       -4.844102        0.7233
BFGS:   94 17:55:28       -4.877832        0.6217
BFGS:   95 17:55:28       -4.908888        0.4738
BFGS:   96 17:55:28       -4.934176        0.4280
BFGS:   97 17:55:28       -4.951934        0.3897
BFGS:   98 17:55:28       -4.961557        0.3913
BFGS:   99 17:55:28       -4.970922        0.4529
BFGS:  100 17:55:28       -4.980497        0.5201
BFGS:  101 17:55:28       -4.990977        0.5727
BFGS:  102 17:55:28       -5.003775        0.6099
BFGS:  103 17:55:28       -5.019170        0.6315
BFGS:  104 17:55:28       -5.035944        0.6492
BFGS:  105 17:55:28       -5.053007        0.6627
BFGS:  106 17:55:28       -5.069989        0.6719
BFGS:  107 17:55:28       -5.087476        0.6693
BFGS:  108 17:55:28       -5.106520        0.6506
BFGS:  109 17:55:28       -5.130177        0.6026
BFGS:  110 17:55:28       -5.161146        0.5246
BFGS:  111 17:55:28       -5.192922        0.4411
BFGS:  112 17:55:28       -5.220583        0.3574
BFGS:  113 17:55:28       -5.245134        0.3222
BFGS:  114 17:55:28       -5.266617        0.3238
BFGS:  115 17:55:28       -5.285602        0.3148
BFGS:  116 17:55:28       -5.302287        0.2894
BFGS:  117 17:55:28       -5.316398        0.2952
BFGS:  118 17:55:28       -5.327235        0.2483
BFGS:  119 17:55:28       -5.333550        0.2638
BFGS:  120 17:55:28       -5.339203        0.2681
BFGS:  121 17:55:28       -5.348732        0.3128
BFGS:  122 17:55:28       -5.360025        0.3283
BFGS:  123 17:55:28       -5.372710        0.3535
BFGS:  124 17:55:28       -5.385811        0.3869
BFGS:  125 17:55:28       -5.399087        0.4408
BFGS:  126 17:55:28       -5.412263        0.4941
BFGS:  127 17:55:28       -5.424996        0.5443
BFGS:  128 17:55:28       -5.436882        0.5897
BFGS:  129 17:55:28       -5.447311        0.6266
BFGS:  130 17:55:28       -5.455628        0.6463
BFGS:  131 17:55:28       -5.462382        0.6236
BFGS:  132 17:55:28       -5.473333        0.5702
BFGS:  133 17:55:28       -5.488742        0.5975
BFGS:  134 17:55:28       -5.503535        0.6223
BFGS:  135 17:55:28       -5.517053        0.6230
BFGS:  136 17:55:28       -5.529074        0.5944
BFGS:  137 17:55:28       -5.538991        0.5294
BFGS:  138 17:55:28       -5.545987        0.4452
BFGS:  139 17:55:28       -5.550088        0.4996
BFGS:  140 17:55:28       -5.559609        0.5944
BFGS:  141 17:55:28       -5.569349        0.5925
BFGS:  142 17:55:28       -5.586010        0.4993
BFGS:  143 17:55:28       -5.600516        0.4786
BFGS:  144 17:55:28       -5.609146        0.4037
BFGS:  145 17:55:28       -5.614325        0.3732
BFGS:  146 17:55:28       -5.616346        0.3735
BFGS:  147 17:55:28       -5.620277        0.3528
BFGS:  148 17:55:28       -5.624578        0.3687
BFGS:  149 17:55:28       -5.633052        0.3623
BFGS:  150 17:55:28       -5.643723        0.2818
BFGS:  151 17:55:28       -5.650244        0.1026
BFGS:  152 17:55:28       -5.651864        0.0372
      Step     Time          Energy         fmax
BFGS:    0 17:55:28       15.517168       39.0682
BFGS:    1 17:55:28       10.490163       28.8837
BFGS:    2 17:55:28        7.713557       27.2705
BFGS:    3 17:55:28        5.183832       22.3267
BFGS:    4 17:55:28        3.484179       18.3468
BFGS:    5 17:55:28        1.714593       15.4068
BFGS:    6 17:55:28        0.506932       13.0391
BFGS:    7 17:55:28       -0.481116       11.0322
BFGS:    8 17:55:28       -1.289244        9.3300
BFGS:    9 17:55:28       -1.958099        7.8402
BFGS:   10 17:55:28       -2.516292        6.5226
BFGS:   11 17:55:28       -2.981492        5.3557
BFGS:   12 17:55:28       -3.359081        4.3482
BFGS:   13 17:55:28       -3.665499        3.4787
BFGS:   14 17:55:28       -3.913499        2.7299
BFGS:   15 17:55:28       -4.113289        2.0875
BFGS:   16 17:55:28       -4.273181        1.5384
BFGS:   17 17:55:28       -4.400022        1.1659
BFGS:   18 17:55:28       -4.499494        0.8915
BFGS:   19 17:55:28       -4.576345        0.6725
BFGS:   20 17:55:28       -4.634565        0.5146
BFGS:   21 17:55:28       -4.677538        0.5809
BFGS:   22 17:55:28       -4.708219        0.6532
BFGS:   23 17:55:28       -4.729542        0.7132
BFGS:   24 17:55:28       -4.745825        0.7564
BFGS:   25 17:55:28       -4.763590        0.7654
BFGS:   26 17:55:28       -4.788709        0.7884
BFGS:   27 17:55:28       -4.819258        0.7802
BFGS:   28 17:55:28       -4.854485        0.7355
BFGS:   29 17:55:28       -4.893136        0.6488
BFGS:   30 17:55:28       -4.926430        0.5609
BFGS:   31 17:55:28       -4.939881        0.4595
BFGS:   32 17:55:28       -4.947701        0.3842
BFGS:   33 17:55:28       -4.975542        0.3680
BFGS:   34 17:55:28       -4.996320        0.3049
BFGS:   35 17:55:28       -5.014603        0.3482
BFGS:   36 17:55:28       -5.028362        0.4334
BFGS:   37 17:55:28       -5.041664        0.5137
BFGS:   38 17:55:28       -5.056917        0.5792
BFGS:   39 17:55:28       -5.073759        0.6360
BFGS:   40 17:55:28       -5.091622        0.6856
BFGS:   41 17:55:28       -5.110129        0.7261
BFGS:   42 17:55:28       -5.129044        0.7526
BFGS:   43 17:55:28       -5.148154        0.7568
BFGS:   44 17:55:28       -5.167329        0.7257
BFGS:   45 17:55:28       -5.187025        0.7371
BFGS:   46 17:55:28       -5.210666        0.7102
BFGS:   47 17:55:28       -5.242170        0.5458
BFGS:   48 17:55:28       -5.269530        0.4490
BFGS:   49 17:55:28       -5.286318        0.4164
BFGS:   50 17:55:28       -5.298654        0.3628
BFGS:   51 17:55:28       -5.316385        0.3755
BFGS:   52 17:55:28       -5.326868        0.3339
BFGS:   53 17:55:28       -5.339265        0.3459
BFGS:   54 17:55:28       -5.344082        0.3391
BFGS:   55 17:55:28       -5.347157        0.2918
BFGS:   56 17:55:28       -5.351323        0.1680
BFGS:   57 17:55:28       -5.354010        0.1347
BFGS:   58 17:55:28       -5.355100        0.1192
BFGS:   59 17:55:28       -5.355476        0.0978
BFGS:   60 17:55:28       -5.356163        0.0792
BFGS:   61 17:55:28       -5.357981        0.0974
BFGS:   62 17:55:28       -5.361853        0.1851
BFGS:   63 17:55:28       -5.367200        0.3560
BFGS:   64 17:55:28       -5.372960        0.5060
BFGS:   65 17:55:28       -5.379120        0.6448
BFGS:   66 17:55:28       -5.385527        0.7793
BFGS:   67 17:55:28       -5.391939        0.9123
BFGS:   68 17:55:28       -5.398229        1.0424
BFGS:   69 17:55:28       -5.404341        1.1675
BFGS:   70 17:55:28       -5.410208        1.2846
BFGS:   71 17:55:28       -5.415735        1.3896
BFGS:   72 17:55:28       -5.420820        1.4759
BFGS:   73 17:55:28       -5.425457        1.5313
BFGS:   74 17:55:28       -5.430142        1.5236
BFGS:   75 17:55:28       -5.433295        1.4618
BFGS:   76 17:55:28       -5.437262        1.4016
BFGS:   77 17:55:28       -5.444540        1.3298
BFGS:   78 17:55:28       -5.456967        1.2451
BFGS:   79 17:55:28       -5.473144        1.1626
BFGS:   80 17:55:28       -5.490492        1.1315
BFGS:   81 17:55:28       -5.506882        1.1438
BFGS:   82 17:55:28       -5.523937        1.0888
BFGS:   83 17:55:28       -5.543658        0.9956
BFGS:   84 17:55:28       -5.571643        0.8675
BFGS:   85 17:55:28       -5.593865        0.7005
BFGS:   86 17:55:28       -5.606369        0.6799
BFGS:   87 17:55:28       -5.616108        0.5958
BFGS:   88 17:55:28       -5.622306        0.5422
BFGS:   89 17:55:28       -5.633953        0.3500
BFGS:   90 17:55:28       -5.643160        0.1689
BFGS:   91 17:55:28       -5.649952        0.1000
BFGS:   92 17:55:28       -5.651266        0.0396
