      Step     Time          Energy         fmax
BFGS:  177 13:45:21       -7.805452        0.7145
BFGS:  178 13:45:21       -7.817965        0.7202
BFGS:  179 13:45:21       -7.831960        0.7209
BFGS:  180 13:45:21       -7.847488        0.7239
BFGS:  181 13:45:21       -7.864666        0.7220
BFGS:  182 13:45:21       -7.883501        0.7228
BFGS:  183 13:45:21       -7.904087        0.7189
BFGS:  184 13:45:21       -7.926366        0.7181
BFGS:  185 13:45:21       -7.950367        0.7129
BFGS:  186 13:45:21       -7.975917        0.7251
BFGS:  187 13:45:21       -8.002922        0.7445
BFGS:  188 13:45:21       -8.031008        0.7583
BFGS:  189 13:45:21       -8.059879        0.7638
BFGS:  190 13:45:21       -8.088820        0.7573
BFGS:  191 13:45:21       -8.117364        0.7338
BFGS:  192 13:45:21       -8.144471        0.7062
BFGS:  193 13:45:21       -8.169865        0.6973
BFGS:  194 13:45:21       -8.192447        0.7229
BFGS:  195 13:45:21       -8.213038        0.8107
BFGS:  196 13:45:21       -8.231931        0.9214
BFGS:  197 13:45:21       -8.251656        1.0056
BFGS:  198 13:45:21       -8.272838        1.0328
BFGS:  199 13:45:21       -8.295920        1.0098
BFGS:  200 13:45:21       -8.318367        0.9370
BFGS:  201 13:45:21       -8.340562        0.8344
BFGS:  202 13:45:21       -8.362774        0.6852
BFGS:  203 13:45:21       -8.386617        0.5087
BFGS:  204 13:45:21       -8.411050        0.3814
BFGS:  205 13:45:21       -8.436731        0.4043
BFGS:  206 13:45:21       -8.463419        0.5048
BFGS:  207 13:45:21       -8.483905        0.5444
BFGS:  208 13:45:21       -8.495837        0.5518
BFGS:  209 13:45:21       -8.504171        0.4319
BFGS:  210 13:45:21       -8.512526        0.2917
BFGS:  211 13:45:21       -8.520270        0.3030
BFGS:  212 13:45:21       -8.529646        0.2744
BFGS:  213 13:45:21       -8.535096        0.3366
BFGS:  214 13:45:21       -8.540412        0.3944
BFGS:  215 13:45:21       -8.546061        0.4661
BFGS:  216 13:45:21       -8.551589        0.5377
BFGS:  217 13:45:21       -8.557036        0.6074
BFGS:  218 13:45:21       -8.562345        0.6733
BFGS:  219 13:45:21       -8.567248        0.7328
BFGS:  220 13:45:21       -8.571854        0.7778
BFGS:  221 13:45:21       -8.576562        0.8532
BFGS:  222 13:45:21       -8.582595        0.9194
BFGS:  223 13:45:21       -8.591376        0.9269
BFGS:  224 13:45:21       -8.598503        0.8402
BFGS:  225 13:45:21       -8.605344        0.7481
BFGS:  226 13:45:21       -8.611538        0.7250
BFGS:  227 13:45:21       -8.621176        0.7294
BFGS:  228 13:45:21       -8.639620        0.7362
BFGS:  229 13:45:21       -8.657326        0.9045
BFGS:  230 13:45:21       -8.676508        0.7583
BFGS:  231 13:45:21       -8.691531        0.7265
BFGS:  232 13:45:21       -8.701030        0.5761
BFGS:  233 13:45:21       -8.706583        0.5327
BFGS:  234 13:45:21       -8.712839        0.5166
BFGS:  235 13:45:21       -8.721297        0.4725
BFGS:  236 13:45:21       -8.729979        0.4263
BFGS:  237 13:45:21       -8.737443        0.3812
BFGS:  238 13:45:21       -8.743998        0.3402
BFGS:  239 13:45:21       -8.750866        0.3140
BFGS:  240 13:45:21       -8.758176        0.2863
BFGS:  241 13:45:21       -8.765690        0.2747
BFGS:  242 13:45:21       -8.774454        0.2336
BFGS:  243 13:45:21       -8.785025        0.2179
BFGS:  244 13:45:21       -8.793623        0.1867
BFGS:  245 13:45:21       -8.799823        0.1621
BFGS:  246 13:45:21       -8.803488        0.1077
BFGS:  247 13:45:21       -8.804499        0.0294
      Step     Time          Energy         fmax
BFGS:    0 13:45:21       17.960804       40.3410
BFGS:    1 13:45:21       12.504240       29.5954
BFGS:    2 13:45:21        9.401122       29.3641
BFGS:    3 13:45:21        6.258450       22.3022
BFGS:    4 13:45:21        3.382986       17.5288
BFGS:    5 13:45:21        1.160690       14.4674
BFGS:    6 13:45:21       -0.653191       11.6713
BFGS:    7 13:45:21       -2.035859        9.3788
BFGS:    8 13:45:21       -3.112124        7.6152
BFGS:    9 13:45:21       -3.945565        6.1574
BFGS:   10 13:45:21       -4.600094        4.9655
BFGS:   11 13:45:21       -5.116126        3.9786
BFGS:   12 13:45:21       -5.524168        3.1585
BFGS:   13 13:45:21       -5.847080        2.4784
BFGS:   14 13:45:21       -6.098088        1.9286
BFGS:   15 13:45:21       -6.292516        1.4927
BFGS:   16 13:45:21       -6.443618        1.1551
BFGS:   17 13:45:21       -6.560486        0.9075
BFGS:   18 13:45:21       -6.649601        0.7439
BFGS:   19 13:45:21       -6.716029        0.6586
BFGS:   20 13:45:21       -6.763468        0.6533
BFGS:   21 13:45:21       -6.796134        0.6186
BFGS:   22 13:45:21       -6.817728        0.5350
BFGS:   23 13:45:21       -6.831935        0.5327
BFGS:   24 13:45:21       -6.856638        0.5116
BFGS:   25 13:45:21       -6.870853        0.4192
BFGS:   26 13:45:21       -6.879516        0.3517
BFGS:   27 13:45:21       -6.898724        0.4275
BFGS:   28 13:45:21       -6.920627        0.5773
BFGS:   29 13:45:21       -6.946106        0.6691
BFGS:   30 13:45:21       -6.975009        0.6819
BFGS:   31 13:45:21       -7.005062        0.6050
BFGS:   32 13:45:21       -7.033510        0.6325
BFGS:   33 13:45:21       -7.057275        0.6175
BFGS:   34 13:45:21       -7.076883        0.6302
BFGS:   35 13:45:21       -7.108096        0.6814
BFGS:   36 13:45:21       -7.143584        0.6031
BFGS:   37 13:45:21       -7.179815        0.4983
BFGS:   38 13:45:21       -7.203814        0.5468
BFGS:   39 13:45:21       -7.219361        0.4613
BFGS:   40 13:45:21       -7.234631        0.3313
BFGS:   41 13:45:21       -7.245556        0.3640
BFGS:   42 13:45:21       -7.257249        0.4598
BFGS:   43 13:45:21       -7.268463        0.4112
BFGS:   44 13:45:21       -7.279714        0.2080
BFGS:   45 13:45:21       -7.284384        0.2229
BFGS:   46 13:45:21       -7.290398        0.2453
BFGS:   47 13:45:21       -7.293943        0.2100
BFGS:   48 13:45:21       -7.298671        0.2259
BFGS:   49 13:45:21       -7.304622        0.2285
BFGS:   50 13:45:21       -7.313121        0.1837
BFGS:   51 13:45:21       -7.320022        0.2090
BFGS:   52 13:45:21       -7.323933        0.2308
BFGS:   53 13:45:21       -7.329308        0.2452
BFGS:   54 13:45:21       -7.338789        0.2555
BFGS:   55 13:45:21       -7.349082        0.2256
BFGS:   56 13:45:21       -7.359804        0.2417
BFGS:   57 13:45:21       -7.370313        0.2682
BFGS:   58 13:45:21       -7.380540        0.2953
BFGS:   59 13:45:21       -7.390597        0.3234
BFGS:   60 13:45:21       -7.400660        0.3546
BFGS:   61 13:45:21       -7.410874        0.3886
BFGS:   62 13:45:21       -7.421308        0.4252
BFGS:   63 13:45:21       -7.431493        0.4648
BFGS:   64 13:45:21       -7.441799        0.5066
BFGS:   65 13:45:21       -7.452806        0.5492
BFGS:   66 13:45:21       -7.464390        0.6095
BFGS:   67 13:45:21       -7.477080        0.6847
BFGS:   68 13:45:21       -7.490600        0.7501
BFGS:   69 13:45:21       -7.506336        0.8490
BFGS:   70 13:45:21       -7.522040        0.9461
BFGS:   71 13:45:21       -7.537673        1.0441
BFGS:   72 13:45:21       -7.553168        1.1424
BFGS:   73 13:45:21       -7.568497        1.2422
BFGS:   74 13:45:21       -7.583722        1.3424
BFGS:   75 13:45:21       -7.599158        1.4433
BFGS:   76 13:45:21       -7.615689        1.5442
BFGS:   77 13:45:21       -7.635502        1.6452
BFGS:   78 13:45:21       -7.662175        1.7385
BFGS:   79 13:45:21       -7.697064        1.8024
BFGS:   80 13:45:21       -7.736712        1.8204
BFGS:   81 13:45:21       -7.776039        1.7880
BFGS:   82 13:45:21       -7.812145        1.7096
BFGS:   83 13:45:21       -7.844532        1.5853
BFGS:   84 13:45:21       -7.875033        1.4109
BFGS:   85 13:45:21       -7.908286        1.1885
BFGS:   86 13:45:21       -7.947650        0.9710
BFGS:   87 13:45:21       -7.985959        0.9334
BFGS:   88 13:45:21       -8.024535        0.9038
BFGS:   89 13:45:21       -8.062941        0.8741
BFGS:   90 13:45:21       -8.101948        0.8452
BFGS:   91 13:45:21       -8.141793        0.8126
BFGS:   92 13:45:21       -8.181939        0.7841
BFGS:   93 13:45:21       -8.223850        0.8326
BFGS:   94 13:45:21       -8.263712        0.8580
BFGS:   95 13:45:21       -8.304190        0.8283
BFGS:   96 13:45:21       -8.336164        0.7967
BFGS:   97 13:45:21       -8.373278        0.7663
BFGS:   98 13:45:21       -8.407421        0.7481
BFGS:   99 13:45:21       -8.455193        0.7114
BFGS:  100 13:45:21       -8.499318        0.7078
BFGS:  101 13:45:21       -8.546621        0.6640
BFGS:  102 13:45:21       -8.588087        0.6330
BFGS:  103 13:45:21       -8.622642        0.6226
BFGS:  104 13:45:21       -8.654477        0.5620
BFGS:  105 13:45:21       -8.684275        0.6117
BFGS:  106 13:45:21       -8.708670        0.4701
BFGS:  107 13:45:21       -8.722401        0.4291
BFGS:  108 13:45:21       -8.736182        0.3465
BFGS:  109 13:45:21       -8.747500        0.3686
BFGS:  110 13:45:21       -8.754347        0.3925
BFGS:  111 13:45:21       -8.758556        0.4036
BFGS:  112 13:45:21       -8.762873        0.3941
BFGS:  113 13:45:21       -8.765936        0.3739
BFGS:  114 13:45:21       -8.768309        0.3838
BFGS:  115 13:45:21       -8.771173        0.3702
BFGS:  116 13:45:21       -8.774987        0.3372
BFGS:  117 13:45:21       -8.779205        0.3017
BFGS:  118 13:45:21       -8.783048        0.2711
BFGS:  119 13:45:21       -8.785932        0.2477
BFGS:  120 13:45:21       -8.787962        0.2351
BFGS:  121 13:45:21       -8.789601        0.2322
BFGS:  122 13:45:21       -8.791570        0.2332
BFGS:  123 13:45:21       -8.793909        0.2302
BFGS:  124 13:45:21       -8.796143        0.2005
BFGS:  125 13:45:21       -8.797845        0.2139
BFGS:  126 13:45:21       -8.798957        0.2188
BFGS:  127 13:45:21       -8.799861        0.2088
BFGS:  128 13:45:21       -8.801116        0.1788
BFGS:  129 13:45:21       -8.802640        0.1302
BFGS:  130 13:45:21       -8.803777        0.0860
BFGS:  131 13:45:21       -8.804179        0.0429
      Step     Time          Energy         fmax
BFGS:    0 13:45:21       19.184074       53.3641
BFGS:    1 13:45:21       13.012840       38.1699
BFGS:    2 13:45:21        9.629651       35.6785
BFGS:    3 13:45:21        6.292639       29.3828
BFGS:    4 13:45:21        3.460604       23.0256
BFGS:    5 13:45:21        1.180893       19.9384
BFGS:    6 13:45:21       -0.321326       16.5044
BFGS:    7 13:45:21       -1.680705       13.9771
BFGS:    8 13:45:21       -2.740006       11.8276
BFGS:    9 13:45:21       -3.628424        9.9905
BFGS:   10 13:45:21       -4.374172        8.4070
BFGS:   11 13:45:21       -5.003700        7.0296
BFGS:   12 13:45:21       -5.535635        5.8257
BFGS:   13 13:45:21       -5.983561        4.7707
BFGS:   14 13:45:21       -6.355667        3.8504
BFGS:   15 13:45:21       -6.653060        3.0680
BFGS:   16 13:45:21       -6.888738        2.3962
BFGS:   17 13:45:21       -7.072570        1.8116
BFGS:   18 13:45:21       -7.211934        1.2929
BFGS:   19 13:45:21       -7.312017        0.8242
BFGS:   20 13:45:21       -7.376231        0.5138
BFGS:   21 13:45:21       -7.407634        0.5118
BFGS:   22 13:45:21       -7.420287        0.5467
BFGS:   23 13:45:21       -7.451239        0.4897
BFGS:   24 13:45:21       -7.467319        0.4665
BFGS:   25 13:45:21       -7.482316        0.5020
BFGS:   26 13:45:21       -7.497516        0.5323
BFGS:   27 13:45:21       -7.512236        0.5348
BFGS:   28 13:45:21       -7.526963        0.5869
BFGS:   29 13:45:21       -7.542005        0.6176
BFGS:   30 13:45:21       -7.557838        0.6269
BFGS:   31 13:45:21       -7.575096        0.6114
BFGS:   32 13:45:21       -7.594080        0.6732
BFGS:   33 13:45:21       -7.613990        0.7677
BFGS:   34 13:45:21       -7.633634        0.8306
BFGS:   35 13:45:21       -7.655486        0.8625
BFGS:   36 13:45:21       -7.680970        0.8702
BFGS:   37 13:45:21       -7.709445        0.8543
BFGS:   38 13:45:21       -7.739770        0.8103
BFGS:   39 13:45:21       -7.770763        0.7286
BFGS:   40 13:45:21       -7.801129        0.5942
BFGS:   41 13:45:21       -7.829175        0.4569
BFGS:   42 13:45:21       -7.852993        0.4755
BFGS:   43 13:45:21       -7.870454        0.4300
BFGS:   44 13:45:21       -7.891645        0.3825
BFGS:   45 13:45:21       -7.913938        0.4470
BFGS:   46 13:45:21       -7.936416        0.5903
BFGS:   47 13:45:21       -7.960198        0.8724
BFGS:   48 13:45:21       -7.981742        0.9937
BFGS:   49 13:45:21       -8.005769        1.0756
BFGS:   50 13:45:21       -8.030460        1.1159
BFGS:   51 13:45:21       -8.056490        1.1226
BFGS:   52 13:45:21       -8.083952        1.0660
BFGS:   53 13:45:21       -8.115857        0.8766
BFGS:   54 13:45:21       -8.159278        0.5394
BFGS:   55 13:45:21       -8.189592        0.3973
BFGS:   56 13:45:21       -8.206245        0.3590
BFGS:   57 13:45:21       -8.216267        0.4030
BFGS:   58 13:45:21       -8.232929        0.3631
BFGS:   59 13:45:21       -8.250632        0.4140
BFGS:   60 13:45:21       -8.271252        0.4693
BFGS:   61 13:45:21       -8.283758        0.4248
BFGS:   62 13:45:21       -8.292836        0.3234
BFGS:   63 13:45:21       -8.305371        0.2229
BFGS:   64 13:45:21       -8.312947        0.2304
BFGS:   65 13:45:21       -8.315787        0.2013
BFGS:   66 13:45:21       -8.317445        0.1686
BFGS:   67 13:45:21       -8.319769        0.1487
BFGS:   68 13:45:21       -8.322526        0.1163
BFGS:   69 13:45:21       -8.324829        0.1380
BFGS:   70 13:45:21       -8.326297        0.1228
BFGS:   71 13:45:21       -8.327506        0.1433
BFGS:   72 13:45:21       -8.329543        0.1816
BFGS:   73 13:45:21       -8.333330        0.2123
BFGS:   74 13:45:21       -8.337288        0.2277
BFGS:   75 13:45:21       -8.341477        0.2464
BFGS:   76 13:45:21       -8.347028        0.2665
BFGS:   77 13:45:21       -8.354769        0.2872
BFGS:   78 13:45:21       -8.365183        0.3095
BFGS:   79 13:45:21       -8.378745        0.3333
BFGS:   80 13:45:21       -8.395882        0.3578
BFGS:   81 13:45:21       -8.416922        0.3822
BFGS:   82 13:45:21       -8.442055        0.4060
BFGS:   83 13:45:21       -8.471306        0.4292
BFGS:   84 13:45:21       -8.504480        0.4517
BFGS:   85 13:45:21       -8.541130        0.4734
BFGS:   86 13:45:21       -8.580500        0.4943
BFGS:   87 13:45:21       -8.621525        0.5139
BFGS:   88 13:45:21       -8.662867        0.5317
BFGS:   89 13:45:21       -8.702704        0.5477
BFGS:   90 13:45:21       -8.740725        0.5603
BFGS:   91 13:45:21       -8.776442        0.5684
BFGS:   92 13:45:21       -8.809627        0.5706
BFGS:   93 13:45:21       -8.840196        0.5658
BFGS:   94 13:45:21       -8.868194        0.5521
BFGS:   95 13:45:21       -8.893572        0.5283
BFGS:   96 13:45:21       -8.916354        0.4917
BFGS:   97 13:45:21       -8.936341        0.4427
BFGS:   98 13:45:21       -8.953489        0.4062
BFGS:   99 13:45:21       -8.967675        0.3980
BFGS:  100 13:45:21       -8.979333        0.4066
BFGS:  101 13:45:21       -8.991909        0.4229
BFGS:  102 13:45:21       -9.009552        0.4058
BFGS:  103 13:45:21       -9.026812        0.3655
BFGS:  104 13:45:21       -9.031923        0.3581
BFGS:  105 13:45:21       -9.038385        0.2639
BFGS:  106 13:45:21       -9.044283        0.2281
BFGS:  107 13:45:21       -9.051976        0.2458
BFGS:  108 13:45:21       -9.057268        0.2380
BFGS:  109 13:45:21       -9.060947        0.2165
BFGS:  110 13:45:21       -9.063504        0.1216
BFGS:  111 13:45:21       -9.065203        0.0951
BFGS:  112 13:45:21       -9.066626        0.0819
BFGS:  113 13:45:21       -9.067808        0.1044
BFGS:  114 13:45:21       -9.068968        0.1006
BFGS:  115 13:45:21       -9.069752        0.0693
BFGS:  116 13:45:21       -9.070143        0.0575
BFGS:  117 13:45:21       -9.070457        0.0424
      Step     Time          Energy         fmax
BFGS:    0 13:45:21       19.092866       39.6160
BFGS:    1 13:45:21       14.569674       28.1620
BFGS:    2 13:45:21       11.772095       27.2692
BFGS:    3 13:45:21        8.308826       21.6691
BFGS:    4 13:45:21        6.030346       17.6252
BFGS:    5 13:45:21        3.937955       15.0897
BFGS:    6 13:45:21        2.277834       12.9137
BFGS:    7 13:45:21        0.928526       10.7185
BFGS:    8 13:45:21       -0.195264        9.2794
BFGS:    9 13:45:21       -1.137677        7.8105
BFGS:   10 13:45:21       -1.932545        6.5876
BFGS:   11 13:45:21       -2.604745        5.5088
BFGS:   12 13:45:21       -3.173226        4.5606
BFGS:   13 13:45:21       -3.652400        3.7285
BFGS:   14 13:45:21       -4.053604        3.0009
BFGS:   15 13:45:21       -4.379990        2.3787
BFGS:   16 13:45:21       -4.638629        1.8536
BFGS:   17 13:45:21       -4.841372        1.4044
BFGS:   18 13:45:22       -4.996252        1.0168
BFGS:   19 13:45:22       -5.108597        0.7041
BFGS:   20 13:45:22       -5.182551        0.5990
BFGS:   21 13:45:22       -5.221462        0.5990
BFGS:   22 13:45:22       -5.247144        0.6362
BFGS:   23 13:45:22       -5.273778        0.5899
BFGS:   24 13:45:22       -5.301381        0.5268
BFGS:   25 13:45:22       -5.328845        0.4941
BFGS:   26 13:45:22       -5.355580        0.4876
BFGS:   27 13:45:22       -5.381233        0.5175
BFGS:   28 13:45:22       -5.405903        0.5506
BFGS:   29 13:45:22       -5.429853        0.5818
BFGS:   30 13:45:22       -5.453292        0.6134
BFGS:   31 13:45:22       -5.476314        0.6382
BFGS:   32 13:45:22       -5.498921        0.6503
BFGS:   33 13:45:22       -5.520976        0.6584
BFGS:   34 13:45:22       -5.542461        0.6555
BFGS:   35 13:45:22       -5.563284        0.6400
BFGS:   36 13:45:22       -5.583577        0.6121
BFGS:   37 13:45:22       -5.604228        0.5757
BFGS:   38 13:45:22       -5.628049        0.5511
BFGS:   39 13:45:22       -5.655537        0.6026
BFGS:   40 13:45:22       -5.687780        0.5929
BFGS:   41 13:45:22       -5.725892        0.5642
BFGS:   42 13:45:22       -5.758220        0.5087
BFGS:   43 13:45:22       -5.782030        0.4199
BFGS:   44 13:45:22       -5.794798        0.3898
BFGS:   45 13:45:22       -5.802170        0.3835
BFGS:   46 13:45:22       -5.825274        0.3283
BFGS:   47 13:45:22       -5.845254        0.2716
BFGS:   48 13:45:22       -5.855565        0.2571
BFGS:   49 13:45:22       -5.858624        0.2362
BFGS:   50 13:45:22       -5.865667        0.1743
BFGS:   51 13:45:22       -5.872065        0.1667
BFGS:   52 13:45:22       -5.879916        0.2125
BFGS:   53 13:45:22       -5.885355        0.2920
BFGS:   54 13:45:22       -5.890115        0.3452
BFGS:   55 13:45:22       -5.898536        0.4043
BFGS:   56 13:45:22       -5.908619        0.4417
BFGS:   57 13:45:22       -5.920111        0.4795
BFGS:   58 13:45:22       -5.932435        0.5837
BFGS:   59 13:45:22       -5.944700        0.6929
BFGS:   60 13:45:22       -5.956901        0.8045
BFGS:   61 13:45:22       -5.969085        0.9178
BFGS:   62 13:45:22       -5.981289        1.0323
BFGS:   63 13:45:22       -5.993517        1.1476
BFGS:   64 13:45:22       -6.005776        1.2631
BFGS:   65 13:45:22       -6.018027        1.3784
BFGS:   66 13:45:22       -6.029987        1.4934
BFGS:   67 13:45:22       -6.041766        1.6065
BFGS:   68 13:45:22       -6.053499        1.7142
BFGS:   69 13:45:22       -6.065561        1.8110
BFGS:   70 13:45:22       -6.078674        1.8864
BFGS:   71 13:45:22       -6.094459        1.9226
BFGS:   72 13:45:22       -6.115342        1.8832
BFGS:   73 13:45:22       -6.145085        1.7480
BFGS:   74 13:45:22       -6.188021        1.5269
BFGS:   75 13:45:22       -6.235992        1.2950
BFGS:   76 13:45:22       -6.280782        1.0922
BFGS:   77 13:45:22       -6.333348        0.8467
BFGS:   78 13:45:22       -6.370756        0.6868
BFGS:   79 13:45:22       -6.417945        0.7047
BFGS:   80 13:45:22       -6.444756        0.7267
BFGS:   81 13:45:22       -6.461347        0.7166
BFGS:   82 13:45:22       -6.479041        0.6711
BFGS:   83 13:45:22       -6.498661        0.5730
BFGS:   84 13:45:22       -6.527643        0.5310
BFGS:   85 13:45:22       -6.550957        0.4104
BFGS:   86 13:45:22       -6.559706        0.4123
BFGS:   87 13:45:22       -6.570161        0.4295
BFGS:   88 13:45:22       -6.589877        0.4311
BFGS:   89 13:45:22       -6.607521        0.4397
BFGS:   90 13:45:22       -6.623732        0.4448
BFGS:   91 13:45:22       -6.635676        0.4374
BFGS:   92 13:45:22       -6.641777        0.4289
BFGS:   93 13:45:22       -6.649388        0.4272
BFGS:   94 13:45:22       -6.660935        0.4492
BFGS:   95 13:45:22       -6.677463        0.5085
BFGS:   96 13:45:22       -6.691707        0.5264
BFGS:   97 13:45:22       -6.703431        0.4977
BFGS:   98 13:45:22       -6.714018        0.4154
BFGS:   99 13:45:22       -6.724372        0.3958
BFGS:  100 13:45:22       -6.736706        0.3741
BFGS:  101 13:45:22       -6.750107        0.3514
BFGS:  102 13:45:22       -6.766690        0.2433
BFGS:  103 13:45:22       -6.772970        0.1939
BFGS:  104 13:45:22       -6.774822        0.1969
BFGS:  105 13:45:22       -6.778059        0.1548
BFGS:  106 13:45:22       -6.782996        0.1797
BFGS:  107 13:45:22       -6.787453        0.1762
BFGS:  108 13:45:22       -6.789404        0.1564
BFGS:  109 13:45:22       -6.791180        0.1671
BFGS:  110 13:45:22       -6.794708        0.1837
BFGS:  111 13:45:22       -6.798593        0.2369
BFGS:  112 13:45:22       -6.802802        0.2807
BFGS:  113 13:45:22       -6.807171        0.3188
BFGS:  114 13:45:22       -6.811592        0.3539
BFGS:  115 13:45:22       -6.816016        0.3876
BFGS:  116 13:45:22       -6.820432        0.4207
BFGS:  117 13:45:22       -6.824852        0.4524
BFGS:  118 13:45:22       -6.829315        0.4911
BFGS:  119 13:45:22       -6.833971        0.5254
BFGS:  120 13:45:22       -6.843038        0.5530
BFGS:  121 13:45:22       -6.851502        0.5724
BFGS:  122 13:45:22       -6.861749        0.5926
BFGS:  123 13:45:22       -6.873045        0.6013
BFGS:  124 13:45:22       -6.884348        0.6181
BFGS:  125 13:45:22       -6.896504        0.6241
BFGS:  126 13:45:22       -6.907950        0.6412
BFGS:  127 13:45:22       -6.924822        0.7001
BFGS:  128 13:45:22       -6.936989        0.7609
BFGS:  129 13:45:22       -6.952880        0.8138
BFGS:  130 13:45:22       -6.968030        0.8750
BFGS:  131 13:45:22       -6.988934        0.9320
BFGS:  132 13:45:22       -7.005525        0.9825
BFGS:  133 13:45:22       -7.023812        1.0353
BFGS:  134 13:45:22       -7.044547        1.0805
BFGS:  135 13:45:22       -7.067372        1.1419
BFGS:  136 13:45:22       -7.089356        1.1806
BFGS:  137 13:45:22       -7.113665        1.2363
BFGS:  138 13:45:22       -7.137777        1.2742
BFGS:  139 13:45:22       -7.163354        1.3203
BFGS:  140 13:45:22       -7.189073        1.3543
BFGS:  141 13:45:22       -7.215874        1.3878
BFGS:  142 13:45:22       -7.242703        1.4144
BFGS:  143 13:45:22       -7.270039        1.4339
BFGS:  144 13:45:22       -7.297271        1.4477
BFGS:  145 13:45:22       -7.324833        1.4501
BFGS:  146 13:45:22       -7.352460        1.4459
BFGS:  147 13:45:22       -7.380994        1.4202
BFGS:  148 13:45:22       -7.409937        1.3866
BFGS:  149 13:45:22       -7.440750        1.3200
BFGS:  150 13:45:22       -7.470579        1.2533
BFGS:  151 13:45:22       -7.503169        1.1283
BFGS:  152 13:45:22       -7.530623        1.0306
BFGS:  153 13:45:22       -7.560535        0.8517
BFGS:  154 13:45:22       -7.583208        0.7088
BFGS:  155 13:45:22       -7.606661        0.5016
BFGS:  156 13:45:22       -7.622899        0.3861
BFGS:  157 13:45:22       -7.641742        0.3387
BFGS:  158 13:45:22       -7.663681        0.3029
BFGS:  159 13:45:22       -7.680687        0.2319
BFGS:  160 13:45:22       -7.690064        0.1472
BFGS:  161 13:45:22       -7.694325        0.1240
BFGS:  162 13:45:22       -7.696008        0.1097
BFGS:  163 13:45:22       -7.697025        0.1081
BFGS:  164 13:45:22       -7.698205        0.1226
BFGS:  165 13:45:22       -7.700010        0.1310
BFGS:  166 13:45:22       -7.702761        0.1146
BFGS:  167 13:45:22       -7.705716        0.1818
BFGS:  168 13:45:22       -7.707747        0.2193
BFGS:  169 13:45:22       -7.709102        0.2255
BFGS:  170 13:45:22       -7.710732        0.2160
BFGS:  171 13:45:22       -7.713280        0.2287
BFGS:  172 13:45:22       -7.717500        0.2751
BFGS:  173 13:45:22       -7.722118        0.2957
BFGS:  174 13:45:22       -7.727059        0.3080
BFGS:  175 13:45:22       -7.732133        0.3204
BFGS:  176 13:45:22       -7.737182        0.3367
BFGS:  177 13:45:22       -7.742174        0.3543
BFGS:  178 13:45:22       -7.747094        0.3906
BFGS:  179 13:45:22       -7.751978        0.4296
BFGS:  180 13:45:22       -7.757093        0.4749
BFGS:  181 13:45:22       -7.762679        0.5040
BFGS:  182 13:45:22       -7.767545        0.5917
BFGS:  183 13:45:22       -7.774266        0.6383
BFGS:  184 13:45:22       -7.782588        0.6572
BFGS:  185 13:45:22       -7.791666        0.6792
BFGS:  186 13:45:22       -7.801444        0.6944
BFGS:  187 13:45:22       -7.811796        0.7107
BFGS:  188 13:45:22       -7.822387        0.7431
BFGS:  189 13:45:22       -7.832610        0.7807
BFGS:  190 13:45:22       -7.841920        0.8094
BFGS:  191 13:45:22       -7.852045        0.8235
BFGS:  192 13:45:22       -7.863791        0.8182
BFGS:  193 13:45:22       -7.877191        0.7902
BFGS:  194 13:45:22       -7.892406        0.7491
BFGS:  195 13:45:22       -7.909373        0.7017
BFGS:  196 13:45:22       -7.926713        0.6607
BFGS:  197 13:45:22       -7.944866        0.6205
BFGS:  198 13:45:22       -7.963974        0.6506
BFGS:  199 13:45:22       -7.984380        0.6921
BFGS:  200 13:45:22       -8.006655        0.7376
BFGS:  201 13:45:22       -8.030534        0.7757
BFGS:  202 13:45:22       -8.056752        0.8156
BFGS:  203 13:45:22       -8.081968        0.8355
BFGS:  204 13:45:22       -8.112646        0.8500
BFGS:  205 13:45:22       -8.143349        0.8502
BFGS:  206 13:45:22       -8.181258        0.8072
BFGS:  207 13:45:22       -8.215457        0.7608
BFGS:  208 13:45:22       -8.248179        0.6745
BFGS:  209 13:45:22       -8.276868        0.6337
BFGS:  210 13:45:22       -8.303241        0.6339
BFGS:  211 13:45:22       -8.327370        0.6014
BFGS:  212 13:45:22       -8.351342        0.6022
BFGS:  213 13:45:22       -8.373464        0.5910
BFGS:  214 13:45:22       -8.394609        0.5718
BFGS:  215 13:45:22       -8.413604        0.5244
BFGS:  216 13:45:22       -8.431720        0.5096
BFGS:  217 13:45:22       -8.448800        0.4721
BFGS:  218 13:45:22       -8.464879        0.4424
BFGS:  219 13:45:22       -8.481374        0.3923
BFGS:  220 13:45:22       -8.498056        0.3441
BFGS:  221 13:45:22       -8.515925        0.2850
BFGS:  222 13:45:22       -8.535039        0.2654
BFGS:  223 13:45:22       -8.555422        0.2846
BFGS:  224 13:45:22       -8.573426        0.2814
BFGS:  225 13:45:22       -8.586874        0.2578
BFGS:  226 13:45:22       -8.595976        0.2305
BFGS:  227 13:45:22       -8.602692        0.1918
BFGS:  228 13:45:22       -8.606531        0.1163
BFGS:  229 13:45:22       -8.607403        0.0802
BFGS:  230 13:45:22       -8.607855        0.0777
BFGS:  231 13:45:22       -8.608142        0.0737
BFGS:  232 13:45:22       -8.608938        0.0711
BFGS:  233 13:45:22       -8.609688        0.0793
BFGS:  234 13:45:22       -8.611107        0.0854
BFGS:  235 13:45:22       -8.612443        0.0794
BFGS:  236 13:45:22       -8.613495        0.0772
